,Unnamed: 0,Z,D,FTAScore,NCAScore,NVCAFlag,DMF,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Y_NCA,Y_NVCA,Y_FTA,Hearing Date,J,T,Y,D_norm,D_corr_def,DMF_alt_acc,D_exp3,D_corr
1800,1800,0.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,242,J2,4.0,0.0,1.0,U,0.0,1.0,U
1801,1801,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,242,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1802,1802,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,242,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1803,1803,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,242,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1804,1804,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,242,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1805,1805,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,242,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1806,1806,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,260,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1807,1807,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,243,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1808,1808,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,242,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1809,1809,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,243,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1810,1810,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,31.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,243,J1,4.0,1.0,1.0,U,0.0,0.0,0.0
1811,1811,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,47.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,243,J3,4.0,0.0,0.0,1.0,1.0,1.0,U
1812,1812,0.0,2.0,6.0,6.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,270,J2,4.0,0.0,1.0,U,1.0,1.0,U
1813,1813,0.0,0.0,3.0,5.0,0.0,1.0,1.0,1.0,1.0,29.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,267,J1,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1814,1814,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,244,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1815,1815,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,244,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1816,1816,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,243,J3,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1817,1817,1.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,26.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,274,J2,4.0,0.0,1.0,U,0.0,0.0,1.0
1818,1818,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,244,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1819,1819,0.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,41.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,245,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1820,1820,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,245,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1821,1821,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,57.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,244,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1822,1822,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,245,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1823,1823,1.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,0.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,244,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1824,1824,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,35.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,245,J3,4.0,0.0,0.0,1.0,1.0,1.0,U
1825,1825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,244,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1826,1826,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,244,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1827,1827,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,244,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1828,1828,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,245,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1829,1829,1.0,0.0,4.0,6.0,0.0,1.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,245,J1,4.0,1.0,0.0,0.0,1.0,1.0,U
1830,1830,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,44.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,245,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1831,1831,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,246,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1832,1832,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,246,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1833,1833,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,270,J3,4.0,0.0,1.0,U,0.0,1.0,U
1834,1834,1.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,245,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1835,1835,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,30.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,247,J1,4.0,0.0,1.0,U,0.0,1.0,U
1836,1836,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,247,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1837,1837,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,247,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1838,1838,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,247,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1839,1839,1.0,0.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,247,J3,4.0,1.0,0.0,0.0,1.0,1.0,U
1840,1840,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,247,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1841,1841,0.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,253,J1,4.0,0.0,1.0,U,0.0,1.0,U
1842,1842,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,248,J2,4.0,0.0,1.0,U,1.0,1.0,U
1843,1843,0.0,0.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,34.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,248,J2,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1844,1844,0.0,1.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,254,J2,4.0,0.0,1.0,U,0.0,1.0,U
1845,1845,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,259,J3,4.0,0.0,1.0,U,0.0,0.0,1.0
1846,1846,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,249,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1847,1847,0.0,2.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,42.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,249,J2,4.0,0.0,1.0,U,1.0,1.0,U
1848,1848,1.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,249,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1849,1849,0.0,1.0,5.0,6.0,0.0,1.0,1.0,0.0,0.0,43.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,253,J2,4.0,0.0,1.0,U,1.0,1.0,U
1850,1850,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1851,1851,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,23.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1852,1852,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,250,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1853,1853,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1854,1854,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,32.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,250,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1855,1855,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,250,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1856,1856,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1857,1857,1.0,1.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,249,J3,4.0,1.0,1.0,U,0.0,0.0,0.0
1858,1858,0.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1859,1859,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1860,1860,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1861,1861,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,249,J2,4.0,1.0,0.0,0.0,1.0,1.0,U
1862,1862,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,43.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,250,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1863,1863,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1864,1864,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1865,1865,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,250,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1866,1866,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1867,1867,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,250,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1868,1868,1.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,28.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,250,J3,4.0,0.0,0.0,1.0,1.0,1.0,U
1869,1869,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,250,J2,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1870,1870,1.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,49.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,250,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1871,1871,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,250,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1872,1872,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,250,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1873,1873,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,37.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,250,J3,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1874,1874,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,252,J3,4.0,1.0,1.0,U,1.0,1.0,U
1875,1875,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,40.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,251,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1876,1876,1.0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,251,J1,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1877,1877,1.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,39.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,256,J2,4.0,1.0,0.0,0.0,0.0,0.0,0.0
1878,1878,1.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,255,J1,4.0,0.0,0.0,1.0,1.0,1.0,U
1879,1879,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,252,J3,4.0,0.0,1.0,U,1.0,1.0,U
1880,1880,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,251,J2,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1881,1881,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,252,J3,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1882,1882,1.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,28.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,252,J1,4.0,0.0,0.0,1.0,1.0,1.0,U
1883,1883,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,252,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
1884,1884,1.0,2.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,26.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,252,J1,4.0,1.0,1.0,U,1.0,1.0,U
1885,1885,0.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,57.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,260,J2,4.0,0.0,1.0,U,0.0,1.0,U
1886,1886,0.0,0.0,3.0,5.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,261,J1,4.0,1.0,0.0,0.0,1.0,0.0,0.0
1887,1887,0.0,2.0,6.0,6.0,0.0,1.0,1.0,0.0,0.0,47.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,270,J2,4.0,0.0,1.0,U,1.0,1.0,U
1888,1888,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,41.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,251,J1,4.0,0.0,0.0,1.0,1.0,0.0,1.0
1889,1889,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,33.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,271,J1,4.0,0.0,1.0,U,0.0,0.0,1.0
1890,1890,1.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,265,J1,4.0,0.0,0.0,1.0,0.0,0.0,1.0
0,0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,49.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2,J2,5.0,0.0,0.0,1.0,0.0,0.0,1.0
1,1,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,2,J1,5.0,1.0,1.0,U,0.0,0.0,0.0
2,2,1.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,4,J3,5.0,0.0,1.0,U,0.0,0.0,1.0
3,3,1.0,0.0,5.0,4.0,0.0,1.0,0.0,1.0,0.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,1,J3,5.0,1.0,0.0,0.0,1.0,1.0,U
4,4,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2,J1,5.0,0.0,0.0,1.0,0.0,0.0,1.0
5,5,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1,J2,5.0,0.0,0.0,1.0,0.0,0.0,1.0
6,6,1.0,2.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,4,J3,5.0,0.0,1.0,U,1.0,1.0,U
7,7,1.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,4,J3,5.0,0.0,0.0,1.0,0.0,0.0,1.0
